DOMAIN	C_thermophilum_DSM_149	N_crassa_OR74A
ketoacyl-synt	9	12
S1	11	10
DUF1996	11	10
2-Hacid_dh_C	10	11
tRNA-synt_1	10	11
BTB	8	13
Ish1	7	14
Pro_isomerase	10	11
WW	10	11
Ferric_reduct	9	11
Cpn60_TCP1	10	10
FHA	10	10
PALP	9	11
Glyco_hydro_76	10	10
RCC1_2	8	12
APH	10	10
Peptidase_S9	9	11
Rhodanese	11	9
BBE	9	11
Chromo	7	13
GMC_oxred_C	10	10
Glyco_hydro_18	7	13
FAD_binding_8	9	10
LIM	9	10
GMC_oxred_N	10	9
Peptidase_M24	8	11
Clathrin	9	10
Cation_efflux	8	11
Acetyltransf_7	8	11
CN_hydrolase	7	12
Pectate_lyase_3	8	11
GDP_Man_Dehyd	7	12
zf-CCCH	8	11
TAXi_N	8	11
Lactamase_B	6	13
Cys_Met_Meta_PP	10	9
RmlD_sub_bind	7	11
HA2	9	9
Methyltransf_16	8	10
Peptidase_M28	10	8
SRPRB	7	11
AAA_12	7	11
Glyco_tranf_2_3	9	9
LysM	4	14
HisKA	5	13
OB_NTP_bind	9	9
ATP-grasp	8	10
Zip	9	9
NAD_binding_2	6	12
Glyco_trans_2_3	7	11
CPSase_L_D2	8	10
DUF676	9	9
SUR7	8	10
Hydrolase_like	9	9
Dala_Dala_lig_C	7	10
Adaptin_N	9	8
Ketoacyl-synt_C	6	11
GATA	6	11
AAA_16	7	10
Acyl_transf_1	6	11
PI3_PI4_kinase	8	9
Hydrolase_3	9	8
Cation_ATPase_N	9	8
PTCB-BRCT	8	9
ECH_1	9	8
Polysacc_synt_2	7	10
OPT	6	11
HEAT_2	9	8
Glyco_hydro_47	7	10
TPR_19	10	7
bZIP_1	6	11
HMA	8	9
Septin	8	9
Lipase_GDSL	8	9
ECH_2	9	8
Cyclin_N	7	10
Glyco_hydro_3	7	10
Lipase_GDSL_2	9	8
FeoB_N	8	9
Peptidase_M16_C	8	9
CorA	5	11
Cyclin	8	8
Fn3-like	7	9
FR47	7	9
PfkB	7	9
Glyco_hydro_3_C	7	9
Cu-oxidase_3	5	11
NIF	6	10
Pribosyltran	8	8
Cu-oxidase_2	5	11
GST_N_3	9	7
Pyr_redox_3	6	10
Clr5	6	10
HECT	6	10
Complex1_LYR	6	10
dCMP_cyt_deam_1	6	10
SPX	8	8
IBN_N	7	9
bZIP_2	7	9
AAA_30	6	10
Tyrosinase	6	9
Acyl-CoA_dh_1	6	9
CDH-cyt	7	8
SAM_2	6	9
tRNA-synt_2	7	8
HMG_box_2	6	9
DSPc	6	9
HEAT	7	8
CVNH	6	9
Aminotran_3	5	10
Peptidase_M20	7	8
NACHT	4	11
Biotin_lipoyl	7	8
TPR_10	6	9
Cu-oxidase	5	10
Aa_trans	7	8
SIR2	6	9
PP2C	7	8
Amidohydro_3	5	10
HAD_2	6	9
Exo_endo_phos	5	10
zf-C2H2_jaz	7	8
Chitin_synth_2	7	8
Acyl-CoA_dh_N	6	9
DLH	5	10
cNMP_binding	5	10
Cellulase	8	7
ATP-synt_C	7	8
Alpha-amylase	5	10
Cation_ATPase_C	8	7
G-patch	6	8
Pyridoxal_deC	7	7
Proteasome_A_N	7	7
HEAT_EZ	7	7
Acyl-CoA_dh_2	6	8
JAB	7	7
DUF3433	7	7
SNARE	5	9
FAD_binding_6	6	8
GST_N_2	7	7
GST_C	6	8
SMC_N	7	7
PPR	7	7
Acyl-CoA_dh_M	6	8
PPTA	7	7
Methyltransf_2	5	9
zf-rbx1	6	8
MARVEL	6	8
PS-DH	5	9
GST_C_2	6	8
TPR_7	6	8
Patatin	5	9
Y_phosphatase	7	7
Ubiquitin_2	6	8
tRNA-synt_1g	7	7
tRNA_anti-codon	5	9
Snf7	6	7
Thiolase_N	7	6
PHM7_cyt	6	7
Cofilin_ADF	6	7
Peptidase_M16	6	7
tRNA-synt_2b	5	8
BAR	6	7
2OG-FeII_Oxy_3	5	8
VWA_2	6	7
TPR_12	5	8
RhoGEF	6	7
zf-MYND	5	8
PAP2	6	7
HGTP_anticodon	5	8
Glyoxalase	8	5
Oxysterol_BP	5	8
MCM	7	6
RasGAP	4	8
Ion_trans	6	6
Iso_dh	5	7
Homeobox	5	7
EF-hand_4	6	6
MCM_N	6	6
Radical_SAM	6	6
MCM_OB	6	6
Fasciclin	7	5
Thiolase_C	6	6
Dynamin_M	4	8
GFA	5	7
Clat_adaptor_s	6	6
Annexin	3	9
GST_C_3	6	6
DnaJ_C	5	7
ApbA_C	4	8
Glyco_trans_1_4	6	6
Glycos_transf_1	5	7
SAP	4	8
HhH-GPD	5	7
GST_N	6	6
Hce2	3	9
MafB19-deam	4	8
ApbA	4	8
PAS_3	2	10
FMN_dh	5	7
Usp	3	9
CUE	5	7
zf-RING_11	4	8
VWA	6	6
CMAS	6	6
EFG_C	5	7
Amidase	4	8
Velvet	6	6
UBA	6	6
zf-RING_5	4	8
DUF3716	2	10
DUF3659	6	6
MreB_Mbl	5	7
2OG-FeII_Oxy_2	6	6
CRAL_TRIO	5	6
AAA_22	6	5
6PF2K	4	7
RSN1_TM	5	6
RNase_PH	5	6
Phosphodiest	4	7
FA_desaturase	5	6
4HBT	5	6
CDP-OH_P_transf	4	7
DHHC	5	6
Sec7	4	7
PC_rep	5	6
PA	6	5
Xpo1	5	6
PI-PLC-X	5	6
CS	4	7
LAGLIDADG_1	0	11
zf-C2H2_4	6	5
MTS	4	7
Cupin_2	3	8
Acyltransferase	6	5
Peptidase_C2	5	6
Mg_chelatase	5	6
2-Hacid_dh	5	6
PPR_2	5	6
EFG_II	4	7
Dus	6	5
RSN1_7TM	5	6
FAA_hydrolase	4	7
Mpv17_PMP22	5	6
peroxidase	4	7
RVT_1	10	1
Ribonuclease_3	5	6
Aldose_epim	4	7
MBOAT	4	7
Lactamase_B_2	5	6
zf-ANAPC11	4	6
PDR_CDR	5	5
IF-2B	5	5
RWD	5	5
MutS_III	4	6
Xan_ur_permease	4	6
TPP_enzyme_N	4	6
MatE	2	8
Acyl_transf_3	5	5
Band_7	5	5
AAA_23	5	5
SAM_1	4	6
Cupin_8	5	5
TRP_N	5	5
Glyco_hydro_7	4	6
FYVE	5	5
Cnd1	5	5
RTA1	3	7
AAA_17	4	6
Complex1_LYR_2	3	7
Asparaginase_2	5	5
HMGL-like	4	6
Kdo	5	5
Anticodon_1	5	5
MIF4G	4	6
TFIIB	4	6
FA_hydroxylase	4	6
Transglut_core	3	7
BRCT_2	4	6
DnaJ_CXXCXGXG	4	6
Sulfate_transp	5	5
FSH1	4	6
Spc97_Spc98	5	5
Brix	5	5
TRP	5	5
MMS1_N	4	6
RasGEF_N	4	6
Sec63	5	5
Thioredoxin_2	5	5
Kelch_6	4	6
GHMP_kinases_N	5	5
Amidohydro_2	5	5
Mob1_phocein	4	6
Lipase_3	3	7
GFO_IDH_MocA	4	6
ABC1	5	5
HATPase_c_3	4	6
RNase_T	4	6
TPP_enzyme_C	4	6
TPT	4	6
Glycos_transf_2	4	6
RasGEF	4	6
DUF202	3	7
Ribosomal_L7Ae	5	5
Pribosyltran_N	4	6
MutS_V	4	6
Glyco_hydro_43	5	5
Inositol_P	5	5
Glyco_hydro_2	4	6
GTP_EFTU_D3	4	6
Polysacc_deac_1	5	5
Glyco_hydro_31	4	6
zf-Tim10_DDP	4	5
M20_dimer	4	5
XPG_I	4	5
NDT80_PhoG	2	7
FCH	5	4
PhoLip_ATPase_N	4	5
PhoLip_ATPase_C	4	5
Sod_Fe_C	4	5
AhpC-TSA	4	5
Peptidase_C48	3	6
DUF3176	1	8
Rad4	3	6
JmjC	4	5
RNA_pol_L	4	5
PEMT	4	5
R3H	4	5
PLDc	3	6
XPG_N	4	5
SKI	4	5
PCMT	5	4
His_Phos_2	3	6
Glyco_transf_15	4	5
Tubulin	4	5
TPP_enzyme_M	3	6
Myosin_head	4	5
FGGY_C	4	5
FtsJ	4	5
DUF3405	5	4
Con-6	4	5
Mg_trans_NIPA	4	5
GPI-anchored	4	5
Gln-synt_C	4	5
Cullin	4	5
Flavodoxin_1	4	5
Aconitase	5	4
ArfGap	4	5
Tubulin_C	4	5
Rad17	5	4
CRAL_TRIO_N	4	5
2OG-FeII_Oxy	3	6
Na_H_Exchanger	4	5
DEP	4	5
Redoxin	4	5
Sld5	4	5
STAS	4	5
Mo-co_dimer	3	6
UPRTase	3	6
Glyco_hydro_71	2	7
PrmA	5	4
ADK	4	5
Pribosyl_synth	4	5
Glyco_transf_21	5	4
PGAP1	5	4
Glyco_hydro_10	5	4
SNase	5	4
FAD_binding_1	4	5
Tim17	5	4
RGS	4	5
UBX	6	3
NMO	5	4
Hexokinase_2	3	5
DUF1295	3	5
Glyco_transf_22	4	4
Hexokinase_1	3	5
Glyco_transf_28	3	5
DNA_pol_B_exo1	3	5
Peptidase_C12	3	5
ATP-synt_ab	4	4
Kelch_2	4	4
Glutaredoxin	3	5
ABC_trans_N	4	4
Steroid_dh	3	5
RdRP	5	3
cobW	4	4
Glyco_hydro_72	3	5
GATase_7	4	4
Prok-RING_4	4	4
FAT	4	4
Phe_hydrox_dim	3	5
PIF1	2	6
FAD-oxidase_C	4	4
G-alpha	4	4
SMC_hinge	4	4
ATP-synt_ab_N	4	4
PLDc_2	3	5
Aconitase_C	4	4
S4	4	4
F420_oxidored	3	5
CLTH	4	4
IMPDH	4	4
Ctr	4	4
EMP24_GP25L	4	4
HIT	4	4
Aminotran_4	4	4
Transket_pyr	4	4
Sec1	4	4
LRR_4	2	6
DHquinase_I	4	4
IMS_C	3	5
Ligase_CoA	3	5
GATase_6	4	4
DNA_pol3_delta2	4	4
DIOX_N	3	5
Glyco_hydro_2_C	3	5
Beta-lactamase	1	7
PI-PLC-Y	4	4
MutS_I	4	4
VPS9	3	5
DHDPS	4	4
DcpS_C	4	4
Hexapep_2	3	5
Adap_comp_sub	4	4
GHMP_kinases_C	4	4
Fer4	3	5
TGS	3	5
Citrate_synt	3	5
DJ-1_PfpI	4	4
DUF3818	3	5
ZZ	4	4
tRNA-synt_2d	4	4
AAA_33	4	4
KAsynt_C_assoc	3	5
VHS	4	4
Rieske	4	4
Beta_elim_lyase	5	3
Inhibitor_I9	4	4
Synaptobrevin	4	4
ACAS_N	4	4
DNA_pol_B	4	4
CAP_GLY	4	4
FKBP_C	4	4
FF	4	4
ANAPC3	3	5
MitMem_reg	4	4
A_deaminase	2	6
Prefoldin_2	4	4
tRNA-synt_1b	4	4
PWI	3	5
Ribosomal_L6	4	4
Hydrolase_6	3	5
DUF1772	3	5
MoCF_biosynth	2	6
AMP_N	3	5
Whi5	3	5
IMS	3	5
Hist_deacetyl	4	4
Dioxygenase_C	4	4
MutS_II	4	4
Shikimate_dh_N	4	4
CoA_trans	4	4
Rhomboid	3	5
CbiA	4	4
Forkhead	4	4
Pkinase_C	4	4
PB1	4	4
DUF4217	4	4
Syja_N	4	4
PAS	1	7
Putative_PNPOx	4	4
Vps4_C	3	5
ClpB_D2-small	3	4
uDENN	2	5
AAA_18	3	4
FATC	4	3
TRAPP	3	4
zf-RanBP	3	4
CENP-T_C	3	4
AA_kinase	3	4
HTH_Tnp_Tc5	3	4
Biotin_carb_C	3	4
CTP_transf_like	4	3
Ammonium_transp	3	4
FAR1	3	4
ARID	3	4
PS_Dcarbxylase	3	4
PAP_assoc	3	4
Say1_Mug180	3	4
EamA	5	2
3HCDH_N	3	4
Acetyltransf_3	2	5
Glu_synthase	3	4
PMT	3	4
Arrestin_N	3	4
Peptidase_A4	5	2
ATP_bind_3	4	3
GRAM	2	5
BetaGal_dom4_5	2	5
Lactamase_B_3	3	4
GDPD	3	4
Sulfatase	3	4
An_peroxidase	2	5
MOSC	2	5
MFS_2	3	4
Semialdhyde_dh	3	4
Ran_BP1	3	4
U-box	3	4
Esterase	2	5
CBF	4	3
TPR_14	3	4
Ribosomal_60s	3	4
DUF1752	3	4
CoA_transf_3	3	4
NAD_binding_11	3	4
Vps5	3	4
Sod_Cu	3	4
VWA_3	3	4
DUF3328	0	7
DNA_ligase_A_M	3	4
Ldh_1_N	3	4
GCD14	4	3
Syntaxin	2	5
FGGY_N	4	3
NAD_binding_9	3	4
UBA_4	2	5
Sedlin_N	4	3
ACPS	3	4
GIDA	4	3
Peptidase_S28	3	4
Esterase_phd	3	4
HCO3_cotransp	2	5
CNH	3	4
PHM7_ext	3	4
PIP5K	3	4
Peptidase_S10	3	4
Peptidase_M22	3	4
polyprenyl_synt	4	3
Gly_transf_sug	3	4
Ldh_1_C	3	4
MaoC_dehydratas	3	4
Ribonucleas_3_3	2	5
GAT	3	4
Voltage_CLC	3	4
UDPG_MGDP_dh_N	1	6
tRNA_SAD	2	5
His_biosynth	2	5
DNA_ligase_A_N	3	4
AFG1_ATPase	4	3
zf-C2H2_6	3	4
LisH	3	4
Biotin_carb_N	3	4
MAPEG	2	5
14-3-3	3	4
UAA	3	4
Alk_phosphatase	3	4
ATP_bind_1	4	3
PMT_4TMC	3	4
Shikimate_DH	4	3
DENN	2	5
MIR	3	4
RasGAP_C	2	5
TPR_11	3	4
Cullin_Nedd8	3	4
CTD_bind	3	4
CPSF_A	3	4
AAA_21	4	2
Thi4	1	5
DegT_DnrJ_EryC1	2	4
DSBA	3	3
C1_1	3	3
Glyco_hydro_11	4	2
E1_dh	3	3
PEP_mutase	2	4
3HCDH	2	4
Git3	3	3
DNA_pol_E_B	3	3
L51_S25_CI-B8	3	3
tRNA-synt_1c	3	3
HAD	2	4
zf-UBP	3	3
HSF_DNA-bind	3	3
Chitin_synth_1	3	3
DNA_mis_repair	2	4
Chorismate_bind	2	4
Chitin_synth_1N	3	3
Bac_luciferase	0	6
SLAC1	2	4
Sec23_BS	3	3
Dioxygenase_N	3	3
RNA_pol_Rpb1_3	3	3
Arginase	1	5
zf-Sec23_Sec24	3	3
Vps51	3	3
PGM_PMM_I	3	3
Patched	3	3
FAD_oxidored	3	3
Acatn	3	3
DUF4360	4	2
Fructosamin_kin	4	2
NIR_SIR_ferr	3	3
Nup160	4	2
MOZ_SAS	3	3
Fer2	2	4
Ribonuc_L-PSP	3	3
Skp1_POZ	2	4
DUF155	3	3
AdoHcyase	2	4
TAF	3	3
Glyco_transf_20	3	3
Sas10_Utp3	3	3
HeLo	3	3
RNA_pol_Rpb1_4	3	3
E3_binding	3	3
DUF4965	3	3
MutS_IV	3	3
Fringe	3	3
Haspin_kinase	4	2
Ribosomal_L1	3	3
2-oxoacid_dh	3	3
Asn_synthase	3	3
TFIIS_C	2	4
NAT	2	4
Glyco_hydro_6	3	3
Pex24p	1	5
V-SNARE_C	3	3
PXB	2	4
HAGH_C	1	5
Bromo_TP	3	3
OTU	2	4
ParA	3	3
Sec16_C	2	4
Peptidase_M1	3	3
zf-CHY	3	3
Catalase-rel	3	3
DUF3336	3	3
Glyco_transf_90	2	4
NIR_SIR	3	3
zf-AN1	3	3
BSD	3	3
Rtt106	3	3
Longin	3	3
zf-C2H2_2	3	3
Nop	3	3
GED	4	2
zf-MIZ	3	3
ENTH	3	3
DUF3602	3	3
Isochorismatase	3	3
DNA_ligase_A_C	3	3
Rep_fac_C	3	3
Peptidase_M14	4	2
RNA_pol_Rpb1_1	3	3
Formyl_trans_N	3	3
Hemerythrin	4	2
CwfJ_C_1	3	3
PXA	3	3
Catalase	3	3
Alg6_Alg8	3	3
Rad51	3	3
RNA_pol_Rpb1_2	3	3
UDPGT	2	4
ACT	3	3
Cutinase	3	3
THF_DHG_CYH_C	2	4
Anp1	3	3
Arrestin_C	3	3
MOR2-PAG1_mid	3	3
SQS_PSY	2	4
IDO	3	3
BCS1_N	3	3
MOSC_N	2	4
Pex2_Pex12	3	3
NtCtMGAM_N	2	4
PAP1	2	4
Alpha_adaptinC2	3	3
Spc7_N	3	3
DUF829	2	4
Lyase_1	3	3
Metallophos_2	2	4
EFG_IV	3	3
THF_DHG_CYH	2	4
Thr_dehydrat_C	2	4
SWIRM	3	3
BCDHK_Adom3	3	3
PhoD	2	4
DUF2427	2	4
Pro-kuma_activ	3	3
Sterol-sensing	3	3
Acetyltransf_9	2	4
DNA_methylase	3	3
Ysc84	3	3
PBD	2	4
NAD_kinase	3	3
Lactonase	3	3
RNA_pol_Rpb2_7	3	3
NOT2_3_5	2	4
DUF4243	4	2
TRAM_LAG1_CLN8	3	3
DUF726	3	3
Sec7_N	3	3
SRP54	2	4
SHS2_Rpb7-N	3	3
RNA_pol_Rpb2_2	3	3
PAP2_3	3	3
Surp	3	3
Choline_kinase	2	4
RNA_pol_Rpb1_5	3	3
RF-1	3	3
Cyclin_C	3	3
ERCC4	3	3
RNB	3	3
RIO1	3	3
RNA_pol_Rpb2_3	3	3
IU_nuc_hydro	2	4
Sec23_trunk	3	3
PseudoU_synth_1	2	4
Glyco_hydro_cc	2	4
AIRS_C	3	3
GAF	2	4
CRAL_TRIO_2	3	3
RNA_pol_Rpb2_1	3	3
zf-HC5HC2H	3	3
GIT_SHD	2	4
Pro_CA	3	3
Utp12	3	3
Oxidored_FMN	3	3
Sec23_helical	3	3
TGT	3	3
NTP_transf_2	3	3
DUF3129	4	2
SIS	3	3
IF4E	3	3
Glyco_hydro_125	3	3
Transketolase_C	3	3
Glyco_transf_8	2	4
BolA	3	3
RNA_pol_Rpb2_6	3	3
CHORD	2	4
Sacchrp_dh_NADP	3	3
Ribosomal_S2	3	3
HR1	3	3
Meth_synt_2	3	3
Phos_pyr_kin	3	3
PAH	2	4
Histone_H2A_C	2	4
zf-HC5HC2H_2	3	3
Oxidored_molyb	2	4
eIF2A	4	2
PAS_4	2	4
Transp_cyt_pur	2	3
PAZ	2	3
Glyco_hydro_63	2	3
GTP_cyclohydro2	2	3
DNA_pol_A_exo1	2	3
ZT_dimer	2	3
Asparaginase	1	4
ArgoL2	2	3
Peptidase_C14	3	2
Dabb	2	3
MPC	2	3
DUF1748	1	4
PMI_typeI	3	2
MR_MLE_C	3	2
Ribosomal_L10	2	3
Thioredoxin_6	3	2
RNA_pol_L_2	2	3
PhyH	2	3
DUF3605	2	3
Malic_M	2	3
RRM_5	2	3
OST3_OST6	2	3
DUF4782	2	3
Chs3p	3	2
DER1	2	3
4HBT_3	3	2
CBM_20	2	3
Methyltr_RsmB-F	3	2
AP_endonuc_2	2	3
Drf_GBD	3	2
Abhydrolase_2	3	2
SE	2	3
7tm_2	2	3
SAC3_GANP	2	3
F_bP_aldolase	2	3
G_glu_transpept	3	2
Sigma54_activat	2	3
PNP_UDP_1	1	4
Toprim	2	3
Cauli_VI	3	2
DUF1751	2	3
AraC_binding	2	3
eIF-5_eIF-2B	2	3
Nuc_sug_transp	2	3
Metalloenzyme	1	4
CDC48_2	2	3
Cytochrom_B561	2	3
HDA2-3	2	3
PRP4	2	3
Glyco_transf_34	2	3
UBA_e1_thiolCys	2	3
RecQ_Zn_bind	2	3
UvrD_C_2	1	4
Anth_synt_I_N	2	3
DAGK_cat	2	3
LON_substr_bdg	3	2
UbiA	2	3
malic	2	3
zf-HIT	2	3
LCM	2	3
Diphthamide_syn	2	3
TPR_6	2	3
Fcf1	2	3
ERG4_ERG24	2	3
Dicty_CAR	2	3
Sybindin	2	3
Ydc2-catalyt	2	3
DUF3712	2	3
Pmp3	1	4
PHD_2	2	3
AAA_3	3	2
TBCC_N	1	4
ICL	2	3
PH_5	2	3
Rotamase_3	2	3
TLD	2	3
PTPA	3	2
TBCC	1	4
Glyco_hydro_2_N	2	3
RMMBL	2	3
Peptidase_S24	2	3
Ribosomal_L4	2	3
NDUFA12	2	3
IPK	2	3
AMPK1_CBM	3	2
SPRY	3	2
ArgoN	2	3
Ribosomal_S8e	2	3
ArgoL1	2	3
DUF3237	3	2
zf-NF-X1	3	2
DEK_C	2	3
HlyIII	2	3
Proton_antipo_M	0	5
ILVD_EDD	3	2
CPSase_sm_chain	2	3
Piwi	2	3
SOG2	2	3
RNA_POL_M_15KD	2	3
Rad9	2	3
Rotamase	2	3
HSP20	2	3
Fig1	2	3
ATP-grasp_2	2	3
ABC_tran_Xtn	3	2
Y_phosphatase3	2	3
DUF4414	2	3
PEX11	2	3
Gln-synt_N	2	3
Ribosom_S12_S23	2	3
CRC_subunit	2	3
Vac7	2	3
STPPase_N	2	3
PUA	2	3
RTC	2	3
DHO_dh	3	2
SGL	2	3
SHMT	2	3
NTP_transferase	3	2
CoA_binding	2	3
Sod_Fe_N	2	3
Ferritin_2	3	2
SnoaL_4	2	3
Homeobox_KN	3	2
Lactamase_B_6	2	3
Acetyltransf_8	3	2
DUF1479	3	2
Beta-Casp	2	3
Ribosomal_L13	2	3
ASXH	1	4
Fer4_10	2	3
Pyr_redox_dim	2	3
Ifi-6-16	0	5
CAF1	2	3
WLM	2	3
HIRAN	2	3
KGG	2	3
IQ	3	2
Bac_rhodopsin	2	3
Gelsolin	3	2
HORMA	2	3
Glycogen_syn	1	4
TB2_DP1_HVA22	2	3
Met_10	3	2
ING	2	3
Gal_mutarotas_2	2	3
NTF2	2	3
G-patch_2	2	3
NAD_synthase	2	3
DUF4246	5	0
Cupin_1	1	4
BAH	3	2
DUF572	2	3
Yippee-Mis18	2	3
Carn_acyltransf	3	2
Ribosomal_S8	2	3
Glyco_hydro_15	3	2
DUF2034	2	2
XFP_C	2	2
NAPRTase	2	2
Ribosomal_S11	2	2
UPF0029	2	2
Ku_N	2	2
Ribosomal_S9	2	2
RNase_P_pop3	2	2
FDF	2	2
La	2	2
XFP	2	2
YEATS	2	2
DNA_pol_B_palm	2	2
P_proprotein	1	3
RrnaAD	2	2
XRN_N	2	2
RCR	2	2
Flavin_Reduct	2	2
Nup188	2	2
DUF2263	2	2
APS_kinase	2	2
NOP5NT	2	2
ERAP1_C	2	2
UDPG_MGDP_dh_C	1	3
Ku	2	2
Sortilin-Vps10	2	2
Ribosomal_L22	2	2
MutL_C	2	2
MA3	2	2
DUF3445	1	3
PPR_long	2	2
EST1_DNA_bind	2	2
Methyltransf_33	2	2
Yip1	2	2
YL1_C	2	2
tRNA-synt_1_2	2	2
MFS_MOT1	2	2
Choline_kin_N	1	3
SNF5	2	2
EMP70	2	2
APG12	2	2
GDA1_CD39	2	2
BIR	2	2
UDPGP	2	2
CDC45	2	2
Tcp11	2	2
Clathrin_propel	2	2
Pil1	2	2
Carboxyl_trans	2	2
Cse1	2	2
OTCace_N	2	2
TruB_C_2	2	2
Porin_3	2	2
Ribosomal_L2	2	2
Ribosomal_L14	2	2
PLA2_B	2	2
Ribosomal_L5	2	2
Helicase_C_2	2	2
UPF0183	2	2
Glyco_hydro_17	1	3
SurE	3	1
Gar1	2	2
RIBIOP_C	2	2
Seryl_tRNA_N	2	2
Fe-ADH_2	2	2
TRAM1	2	2
Ribosomal_L23	2	2
Coa1	2	2
RNA_pol_Rpb2_4	2	2
DNA_pol_B_thumb	2	2
RA	2	2
LrgB	2	2
Ceramidse_alk_C	2	2
MS_channel	2	2
BHD_2	2	2
Sortilin_C	2	2
Sirohm_synth_M	2	2
SBDS	2	2
Ion_trans_2	0	4
Hydantoinase_A	1	3
DUF4045	2	2
Cnn_1N	2	2
DASH_Spc34	2	2
TRM	2	2
Ribosomal_S13	2	2
HUN	1	3
PGP_phosphatase	2	2
CLASP_N	2	2
NUC153	2	2
AIM24	2	2
eRF1_1	2	2
CAP	1	3
SUI1	2	2
tRNA-synt_1e	2	2
Got1	2	2
BHD_3	2	2
CK_II_beta	2	2
LCCL	2	2
Glyco_tran_28_C	1	3
ArsA_ATPase	2	2
UPF0016	2	2
Ribosomal_L3	2	2
GST_N_4	2	2
tRNA-synt_1c_C	2	2
Ribosomal_S19	2	2
DUF604	2	2
MTHFR	2	2
LCAT	3	1
WHIM1	2	2
GIY-YIG	1	3
Ssl1	2	2
DHR-2	1	3
DUF4470	1	3
JmjN	2	2
Suc_Fer-like	2	2
Trehalase	2	2
